,Source IP,Destination IP,Destination Port,rule,Label,magnitude,priority_rank,priority_rank
72184,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72185,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72186,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72187,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72188,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72189,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72190,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72191,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72192,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72193,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72194,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72195,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72196,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72197,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72198,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72199,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72200,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72201,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72202,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72203,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72204,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72205,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72206,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72207,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72208,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72209,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72210,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72211,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72212,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72213,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72214,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72215,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72216,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72217,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72218,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72219,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72220,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72221,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72222,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72223,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72224,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72225,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72226,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72227,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72228,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72229,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72230,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72231,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72232,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72233,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72234,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72235,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72236,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72237,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72238,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72239,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72240,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72241,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72242,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72243,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72244,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72245,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72246,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72247,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72248,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72249,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72250,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72251,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72252,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72253,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72254,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72255,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72256,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72257,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72258,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72259,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72260,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72261,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72262,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72263,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72264,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72265,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72266,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72267,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72268,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72269,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72270,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72271,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72272,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72273,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72274,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72275,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72276,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72277,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72278,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72279,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72280,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72281,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72282,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72283,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72284,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72285,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72286,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72287,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72288,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72289,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72290,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72291,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72292,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72293,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72294,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72295,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72296,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72297,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72298,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72299,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72300,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72301,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72302,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72303,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72304,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72305,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72306,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72307,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72308,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72309,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72310,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72311,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72312,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72313,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72314,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72315,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72316,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72317,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72318,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72319,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72320,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72321,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72322,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72323,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72324,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72325,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72326,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72327,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72328,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72329,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72330,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72331,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72332,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9671123567059163,1.0,1.0
72333,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72334,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72335,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72336,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72337,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72338,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72339,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72340,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72341,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72342,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72343,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72344,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72345,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72346,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72347,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72348,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72349,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72350,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72351,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72352,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72353,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72354,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72355,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72356,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72357,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72358,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72359,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72360,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72361,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72362,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72363,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72364,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72365,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72366,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72367,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72368,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72369,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72370,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72371,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72372,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72373,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72374,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72375,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72376,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72377,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72378,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72379,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72380,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72381,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72382,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72383,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72384,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72385,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72386,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72387,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72388,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72389,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72390,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72391,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72392,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72393,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72394,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72395,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72396,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72397,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72398,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72399,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72400,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72401,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72402,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72403,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72404,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72405,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72406,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72407,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72408,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72409,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72410,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72411,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72412,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72413,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72414,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72415,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72416,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72417,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72418,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72419,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72420,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72421,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72422,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72423,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72424,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
72425,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9530276168241774,1.0,1.0
